user_id,signup_date,country,acquisition_channel,plan_tier
1,2025-11-12,CA,Organic,Free
2,2025-07-28,AU,Partner,Free
3,2025-08-17,CA,Paid Social,Free
4,2025-10-27,US,Referral,Pro
5,2025-07-13,US,Organic,Starter
6,2025-09-17,US,Partner,Free
7,2025-10-06,US,Organic,Pro
8,2025-03-17,US,Paid Search,Pro
9,2025-01-19,US,Organic,Free
10,2025-04-11,CA,Organic,Enterprise
11,2025-04-06,US,Referral,Free
12,2025-10-19,UK,Organic,Starter
13,2025-11-01,US,Paid Search,Free
14,2025-01-02,US,Organic,Free
15,2025-06-16,US,Referral,Free
16,2025-10-02,DE,Organic,Starter
17,2025-02-13,US,Paid Search,Free
18,2025-09-24,US,Referral,Starter
19,2025-02-09,DE,Paid Social,Enterprise
20,2025-06-06,US,Paid Social,Free
21,2025-09-30,IN,Partner,Free
22,2025-04-12,IN,Organic,Starter
23,2025-04-25,US,Paid Social,Free
24,2025-04-03,DE,Paid Social,Free
25,2025-08-29,US,Paid Social,Starter
26,2025-03-27,US,Paid Social,Starter
27,2025-11-27,US,Organic,Pro
28,2025-05-29,UK,Organic,Enterprise
29,2025-06-09,IN,Referral,Pro
30,2025-06-18,US,Paid Social,Free
31,2025-07-14,DE,Organic,Pro
32,2025-07-04,CA,Organic,Starter
33,2025-06-20,US,Paid Search,Free
34,2025-11-29,IN,Organic,Enterprise
35,2025-09-27,AU,Paid Social,Free
36,2025-09-22,US,Paid Search,Starter
37,2025-08-22,IN,Referral,Starter
38,2025-07-27,US,Organic,Pro
39,2025-04-24,US,Paid Search,Starter
40,2025-11-27,US,Organic,Enterprise
41,2025-06-05,IN,Referral,Free
42,2025-03-13,US,Paid Search,Free
43,2025-10-10,IN,Organic,Free
44,2025-02-23,UK,Partner,Starter
45,2025-10-14,US,Paid Social,Free
46,2025-07-24,UK,Paid Search,Free
47,2025-02-08,CA,Referral,Free
48,2025-01-15,UK,Paid Search,Starter
49,2025-05-29,DE,Partner,Free
50,2025-01-12,AU,Organic,Pro
51,2025-02-17,IN,Partner,Free
52,2025-06-21,US,Organic,Pro
53,2025-11-21,IN,Paid Social,Pro
54,2025-06-05,US,Organic,Free
55,2025-09-28,IN,Paid Search,Free
56,2025-11-03,IN,Paid Social,Free
57,2025-10-03,IN,Organic,Free
58,2025-07-30,US,Organic,Free
59,2025-05-28,CA,Organic,Free
60,2025-06-21,IN,Paid Social,Free
61,2025-03-30,IN,Organic,Free
62,2025-06-15,US,Paid Search,Free
63,2025-05-07,IN,Paid Search,Pro
64,2025-03-24,US,Organic,Starter
65,2025-11-28,US,Partner,Free
66,2025-01-04,DE,Paid Search,Free
67,2025-02-02,CA,Paid Social,Free
68,2025-03-06,US,Paid Social,Free
69,2025-11-20,US,Referral,Free
70,2025-08-20,US,Organic,Free
71,2025-10-22,US,Organic,Free
72,2025-03-09,US,Paid Search,Starter
73,2025-08-29,DE,Organic,Free
74,2025-05-04,UK,Organic,Starter
75,2025-06-13,AU,Partner,Free
76,2025-01-02,IN,Paid Social,Starter
77,2025-07-26,US,Paid Search,Free
78,2025-10-05,US,Organic,Free
79,2025-08-10,US,Referral,Free
80,2025-02-21,US,Paid Search,Free
81,2025-06-28,DE,Organic,Pro
82,2025-03-31,US,Partner,Free
83,2025-11-19,US,Partner,Free
84,2025-10-22,UK,Partner,Free
85,2025-03-04,US,Referral,Pro
86,2025-06-20,US,Paid Search,Pro
87,2025-11-10,AU,Organic,Starter
88,2025-10-10,DE,Paid Social,Free
89,2025-08-25,US,Organic,Starter
90,2025-08-02,UK,Paid Social,Pro
91,2025-01-15,US,Organic,Free
92,2025-09-05,US,Organic,Starter
93,2025-06-08,UK,Paid Social,Starter
94,2025-01-31,US,Paid Search,Free
95,2025-03-23,US,Paid Social,Free
96,2025-06-30,UK,Referral,Starter
97,2025-08-31,UK,Referral,Free
98,2025-06-19,US,Paid Social,Free
99,2025-07-24,AU,Referral,Starter
100,2025-10-19,US,Paid Social,Enterprise
101,2025-08-18,IN,Partner,Free
102,2025-05-01,US,Referral,Free
103,2025-08-03,US,Organic,Starter
104,2025-07-19,US,Organic,Enterprise
105,2025-02-06,IN,Paid Search,Free
106,2025-01-20,US,Organic,Starter
107,2025-08-09,UK,Organic,Free
108,2025-05-10,IN,Referral,Starter
109,2025-07-19,IN,Organic,Free
110,2025-04-18,US,Organic,Starter
111,2025-03-17,CA,Referral,Free
112,2025-02-20,UK,Organic,Starter
113,2025-05-08,AU,Organic,Free
114,2025-09-30,US,Partner,Free
115,2025-05-14,US,Referral,Free
116,2025-05-07,US,Paid Search,Free
117,2025-07-12,US,Organic,Free
118,2025-11-23,UK,Organic,Free
119,2025-05-12,US,Partner,Starter
120,2025-07-17,US,Referral,Free
121,2025-05-27,US,Organic,Pro
122,2025-07-22,US,Paid Social,Free
123,2025-05-29,US,Paid Search,Starter
124,2025-08-02,IN,Paid Social,Starter
125,2025-07-02,US,Organic,Pro
126,2025-08-14,US,Organic,Starter
127,2025-11-16,AU,Organic,Free
128,2025-02-20,US,Organic,Free
129,2025-07-07,US,Referral,Free
130,2025-05-28,IN,Referral,Starter
131,2025-04-30,IN,Paid Social,Free
132,2025-03-22,UK,Paid Social,Starter
133,2025-01-18,US,Organic,Free
134,2025-05-15,US,Paid Search,Pro
135,2025-10-03,US,Referral,Free
136,2025-02-02,US,Partner,Starter
137,2025-05-16,US,Paid Search,Starter
138,2025-11-20,US,Referral,Free
139,2025-11-14,UK,Partner,Starter
140,2025-03-13,US,Partner,Free
141,2025-01-03,US,Organic,Free
142,2025-08-13,IN,Paid Social,Free
143,2025-01-05,US,Paid Search,Free
144,2025-04-11,US,Paid Search,Starter
145,2025-06-16,US,Paid Search,Free
146,2025-10-19,IN,Organic,Free
147,2025-02-01,AU,Organic,Free
148,2025-08-10,UK,Referral,Pro
149,2025-06-28,UK,Paid Social,Starter
