user_id,event_date,event_group,event_name
1,2025-11-14,Onboarding,Step 1: Account
1,2025-11-15,Onboarding,Step 2: Workspace
1,2025-11-16,Onboarding,Step 3: Integration
1,2025-11-20,Onboarding,Step 4: First Workflow
1,2026-03-03,Product,Integration Connected
1,2026-05-03,Product,Dashboard Viewed
1,2026-05-02,Product,Dashboard Viewed
1,2026-02-27,Product,Workflow Run
1,2026-04-19,Product,Workflow Run
1,2025-11-27,Product,Dashboard Viewed
1,2026-03-05,Product,Dashboard Viewed
2,2025-08-06,Onboarding,Step 1: Account
2,2025-07-31,Onboarding,Step 2: Workspace
2,2025-11-23,Product,Dashboard Viewed
2,2025-10-03,Product,Integration Connected
2,2025-09-08,Product,Dashboard Viewed
2,2025-09-15,Product,Workflow Run
2,2025-12-11,Product,Dashboard Viewed
2,2025-10-05,Product,Integration Connected
2,2026-01-06,Product,Workflow Run
2,2025-10-04,Product,Workflow Run
2,2026-01-09,Product,Workflow Run
2,2025-09-20,Product,Integration Connected
2,2025-12-28,Product,Workflow Run
2,2025-09-24,Product,Dashboard Viewed
2,2025-12-19,Product,Workflow Run
2,2025-09-23,Product,Dashboard Viewed
2,2025-09-07,Product,Dashboard Viewed
2,2025-12-06,Product,Integration Connected
2,2025-08-10,Product,Dashboard Viewed
2,2025-08-30,Product,Workflow Run
2,2025-09-24,Product,Workflow Run
2,2025-10-10,Product,Dashboard Viewed
2,2026-01-12,Product,Workflow Run
2,2025-12-01,Product,Dashboard Viewed
2,2025-12-27,Product,Workflow Run
2,2025-07-31,Product,Workflow Run
2,2025-09-14,Product,Workflow Run
2,2025-08-25,Product,Workflow Run
2,2025-09-30,Product,Dashboard Viewed
2,2025-08-30,Product,Integration Connected
2,2025-12-11,Product,Invite Sent
2,2025-10-31,Product,Invite Sent
2,2025-11-26,Product,Dashboard Viewed
2,2025-11-17,Product,Dashboard Viewed
2,2025-11-19,Product,Dashboard Viewed
2,2025-10-14,Product,Dashboard Viewed
2,2025-12-11,Product,Workflow Run
3,2025-08-23,Onboarding,Step 1: Account
3,2025-08-26,Onboarding,Step 2: Workspace
3,2025-10-26,Product,Workflow Run
3,2025-10-28,Product,Invite Sent
3,2026-01-25,Product,Invite Sent
3,2025-12-15,Product,Dashboard Viewed
3,2026-01-08,Product,Dashboard Viewed
3,2025-11-17,Product,Invite Sent
3,2025-09-01,Product,Workflow Run
3,2026-01-16,Product,Integration Connected
3,2025-12-06,Product,Integration Connected
3,2026-02-03,Product,Dashboard Viewed
3,2026-01-08,Product,Dashboard Viewed
3,2025-11-19,Product,Workflow Run
3,2025-08-25,Product,Workflow Run
3,2025-08-17,Product,Workflow Run
3,2025-08-21,Product,Invite Sent
3,2025-10-22,Product,Invite Sent
3,2025-10-11,Product,Dashboard Viewed
3,2025-09-10,Product,Integration Connected
3,2025-12-03,Product,Workflow Run
3,2026-01-15,Product,Dashboard Viewed
3,2026-02-07,Product,Integration Connected
3,2025-08-17,Product,Workflow Run
3,2025-12-22,Product,Workflow Run
3,2025-10-01,Product,Workflow Run
3,2026-02-11,Product,Integration Connected
3,2025-11-14,Product,Dashboard Viewed
3,2025-11-02,Product,Invite Sent
3,2026-01-12,Product,Dashboard Viewed
3,2025-11-14,Product,Integration Connected
3,2025-10-02,Product,Workflow Run
4,2025-11-01,Onboarding,Step 1: Account
4,2025-11-01,Onboarding,Step 2: Workspace
4,2025-10-29,Onboarding,Step 3: Integration
4,2025-10-31,Onboarding,Step 4: First Workflow
4,2025-11-04,Onboarding,Step 5: Invite Team
4,2025-10-28,Product,Invite Sent
4,2025-12-30,Product,Workflow Run
4,2026-02-08,Product,Integration Connected
4,2025-11-08,Product,Workflow Run
4,2026-03-02,Product,Workflow Run
4,2026-03-18,Product,Integration Connected
4,2025-12-04,Product,Dashboard Viewed
4,2026-04-03,Product,Workflow Run
4,2025-12-09,Product,Workflow Run
4,2025-12-17,Product,Workflow Run
4,2026-02-14,Product,Integration Connected
4,2026-01-01,Product,Dashboard Viewed
4,2026-03-21,Product,Dashboard Viewed
4,2026-03-04,Product,Workflow Run
4,2025-10-28,Product,Workflow Run
4,2026-01-10,Product,Workflow Run
4,2026-01-27,Product,Workflow Run
4,2025-11-19,Product,Invite Sent
4,2026-04-16,Product,Workflow Run
5,2025-12-13,Product,Invite Sent
5,2025-09-12,Product,Invite Sent
5,2025-11-28,Product,Dashboard Viewed
5,2025-10-05,Product,Workflow Run
5,2025-08-29,Product,Workflow Run
5,2025-12-12,Product,Workflow Run
5,2025-11-09,Product,Dashboard Viewed
5,2025-08-08,Product,Integration Connected
5,2025-09-22,Product,Workflow Run
5,2025-12-22,Product,Dashboard Viewed
5,2025-10-12,Product,Dashboard Viewed
5,2025-12-29,Product,Workflow Run
5,2025-10-18,Product,Workflow Run
5,2025-08-09,Product,Workflow Run
5,2025-08-06,Product,Workflow Run
5,2025-11-26,Product,Workflow Run
5,2025-07-25,Product,Dashboard Viewed
5,2025-07-20,Product,Workflow Run
5,2025-12-22,Product,Integration Connected
5,2025-12-02,Product,Workflow Run
5,2025-08-16,Product,Workflow Run
5,2025-11-15,Product,Integration Connected
5,2025-07-30,Product,Workflow Run
5,2025-10-21,Product,Workflow Run
5,2025-11-20,Product,Dashboard Viewed
5,2025-12-01,Product,Dashboard Viewed
5,2025-08-27,Product,Dashboard Viewed
5,2025-10-23,Product,Workflow Run
5,2025-11-25,Product,Workflow Run
5,2026-01-06,Product,Invite Sent
5,2025-07-17,Product,Workflow Run
5,2025-12-02,Product,Dashboard Viewed
5,2025-11-03,Product,Workflow Run
6,2025-09-26,Onboarding,Step 1: Account
6,2025-09-21,Onboarding,Step 2: Workspace
6,2025-09-17,Onboarding,Step 3: Integration
6,2025-09-24,Onboarding,Step 4: First Workflow
6,2025-09-21,Onboarding,Step 5: Invite Team
6,2026-01-19,Product,Invite Sent
6,2025-11-11,Product,Integration Connected
6,2025-11-10,Product,Invite Sent
6,2025-10-19,Product,Workflow Run
6,2025-11-20,Product,Invite Sent
6,2026-01-01,Product,Invite Sent
6,2025-11-26,Product,Workflow Run
6,2025-12-26,Product,Integration Connected
6,2026-01-11,Product,Workflow Run
6,2025-11-08,Product,Workflow Run
6,2026-02-15,Product,Workflow Run
6,2025-10-23,Product,Dashboard Viewed
6,2025-12-15,Product,Integration Connected
6,2025-09-19,Product,Workflow Run
6,2025-10-21,Product,Integration Connected
6,2026-01-12,Product,Integration Connected
6,2025-10-18,Product,Integration Connected
6,2026-02-03,Product,Invite Sent
6,2025-12-15,Product,Dashboard Viewed
6,2025-12-31,Product,Dashboard Viewed
6,2025-12-20,Product,Workflow Run
6,2026-01-22,Product,Integration Connected
6,2026-02-24,Product,Dashboard Viewed
6,2025-10-01,Product,Dashboard Viewed
6,2025-11-04,Product,Workflow Run
6,2026-02-11,Product,Workflow Run
7,2025-10-08,Onboarding,Step 1: Account
7,2025-10-09,Onboarding,Step 2: Workspace
7,2025-10-09,Onboarding,Step 3: Integration
7,2025-10-06,Onboarding,Step 4: First Workflow
7,2025-10-14,Onboarding,Step 5: Invite Team
7,2025-10-23,Product,Workflow Run
7,2026-02-04,Product,Workflow Run
7,2025-11-01,Product,Workflow Run
7,2025-11-01,Product,Dashboard Viewed
7,2026-02-17,Product,Integration Connected
7,2026-03-20,Product,Workflow Run
7,2025-12-29,Product,Workflow Run
7,2025-11-24,Product,Invite Sent
