user_id,event_date,journey_stage,stage_order
1,2025-04-05,Landing,1
1,2025-04-05,Browse,2
2,2025-03-25,Landing,1
2,2025-03-27,Browse,2
3,2025-05-06,Landing,1
3,2025-05-19,Browse,2
3,2025-05-06,Product View,3
4,2025-06-26,Landing,1
4,2025-06-17,Browse,2
4,2025-06-28,Product View,3
4,2025-06-28,Add to Cart,4
4,2025-06-24,Checkout,5
5,2025-08-16,Landing,1
5,2025-08-18,Browse,2
5,2025-08-12,Product View,3
6,2025-07-01,Landing,1
6,2025-07-05,Browse,2
6,2025-06-29,Product View,3
6,2025-07-01,Add to Cart,4
7,2025-12-17,Landing,1
7,2025-12-14,Browse,2
7,2025-12-15,Product View,3
7,2025-12-08,Add to Cart,4
8,2025-05-10,Landing,1
8,2025-05-12,Browse,2
8,2025-05-06,Product View,3
8,2025-05-05,Add to Cart,4
8,2025-04-30,Checkout,5
9,2025-11-02,Landing,1
9,2025-10-29,Browse,2
9,2025-11-07,Product View,3
9,2025-11-09,Add to Cart,4
10,2025-05-11,Landing,1
11,2025-05-22,Landing,1
11,2025-05-12,Browse,2
12,2025-09-27,Landing,1
13,2025-09-20,Landing,1
13,2025-09-12,Browse,2
14,2025-09-22,Landing,1
14,2025-09-25,Browse,2
15,2025-10-19,Landing,1
15,2025-10-27,Browse,2
16,2025-06-11,Landing,1
16,2025-05-31,Browse,2
16,2025-06-13,Product View,3
17,2025-06-15,Landing,1
17,2025-06-17,Browse,2
17,2025-06-26,Product View,3
17,2025-06-24,Add to Cart,4
17,2025-06-22,Checkout,5
17,2025-06-15,Purchase,6
18,2025-06-01,Landing,1
18,2025-06-06,Browse,2
19,2025-04-26,Landing,1
19,2025-04-26,Browse,2
20,2025-09-23,Landing,1
21,2025-10-18,Landing,1
21,2025-10-29,Browse,2
21,2025-10-28,Product View,3
22,2025-09-01,Landing,1
22,2025-08-24,Browse,2
22,2025-08-24,Product View,3
22,2025-08-30,Add to Cart,4
22,2025-09-04,Checkout,5
22,2025-08-25,Purchase,6
23,2025-08-03,Landing,1
24,2025-07-21,Landing,1
24,2025-07-22,Browse,2
24,2025-07-25,Product View,3
24,2025-07-23,Add to Cart,4
24,2025-07-31,Checkout,5
24,2025-07-27,Purchase,6
25,2025-06-21,Landing,1
25,2025-06-15,Browse,2
25,2025-06-26,Product View,3
25,2025-06-21,Add to Cart,4
26,2025-09-27,Landing,1
26,2025-09-25,Browse,2
26,2025-09-20,Product View,3
26,2025-09-22,Add to Cart,4
27,2025-12-01,Landing,1
27,2025-11-27,Browse,2
27,2025-11-20,Product View,3
27,2025-12-03,Add to Cart,4
27,2025-12-03,Checkout,5
27,2025-11-23,Purchase,6
27,2025-11-23,Signup,7
28,2025-10-12,Landing,1
28,2025-10-18,Browse,2
29,2025-03-30,Landing,1
29,2025-04-08,Browse,2
29,2025-04-12,Product View,3
29,2025-04-09,Add to Cart,4
30,2025-06-26,Landing,1
30,2025-06-30,Browse,2
31,2025-05-22,Landing,1
32,2025-04-21,Landing,1
32,2025-04-27,Browse,2
32,2025-04-21,Product View,3
32,2025-04-24,Add to Cart,4
32,2025-04-17,Checkout,5
32,2025-04-24,Purchase,6
33,2025-09-28,Landing,1
34,2025-11-23,Landing,1
34,2025-11-28,Browse,2
35,2025-07-20,Landing,1
35,2025-07-14,Browse,2
36,2025-09-12,Landing,1
36,2025-09-01,Browse,2
36,2025-09-06,Product View,3
36,2025-09-04,Add to Cart,4
36,2025-09-08,Checkout,5
37,2025-05-23,Landing,1
37,2025-05-20,Browse,2
37,2025-05-25,Product View,3
37,2025-05-22,Add to Cart,4
38,2025-05-03,Landing,1
39,2025-05-27,Landing,1
39,2025-05-24,Browse,2
40,2025-09-26,Landing,1
41,2025-12-16,Landing,1
41,2025-12-22,Browse,2
41,2025-12-22,Product View,3
41,2025-12-21,Add to Cart,4
41,2025-12-22,Checkout,5
41,2025-12-10,Purchase,6
41,2025-12-10,Signup,7
42,2025-04-26,Landing,1
42,2025-05-04,Browse,2
42,2025-05-04,Product View,3
42,2025-04-29,Add to Cart,4
43,2025-08-03,Landing,1
43,2025-08-09,Browse,2
43,2025-08-11,Product View,3
43,2025-08-12,Add to Cart,4
44,2025-12-24,Landing,1
44,2025-12-15,Browse,2
45,2025-05-10,Landing,1
45,2025-05-09,Browse,2
45,2025-05-14,Product View,3
45,2025-05-09,Add to Cart,4
46,2025-05-14,Landing,1
46,2025-05-21,Browse,2
47,2025-03-14,Landing,1
48,2025-04-12,Landing,1
48,2025-04-16,Browse,2
48,2025-04-12,Product View,3
48,2025-04-15,Add to Cart,4
48,2025-04-08,Checkout,5
49,2025-12-24,Landing,1
49,2025-12-25,Browse,2
49,2025-12-24,Product View,3
50,2025-09-29,Landing,1
50,2025-09-30,Browse,2
50,2025-09-23,Product View,3
50,2025-09-28,Add to Cart,4
51,2025-03-16,Landing,1
51,2025-03-18,Browse,2
51,2025-03-15,Product View,3
51,2025-03-18,Add to Cart,4
51,2025-03-15,Checkout,5
52,2025-07-06,Landing,1
53,2025-08-29,Landing,1
54,2025-06-01,Landing,1
54,2025-05-30,Browse,2
54,2025-06-07,Product View,3
54,2025-06-09,Add to Cart,4
54,2025-06-03,Checkout,5
55,2025-09-15,Landing,1
55,2025-09-07,Browse,2
55,2025-09-10,Product View,3
55,2025-09-17,Add to Cart,4
56,2025-05-31,Landing,1
56,2025-06-09,Browse,2
57,2025-05-01,Landing,1
58,2025-08-14,Landing,1
58,2025-08-03,Browse,2
